# lvl_1
#     H          k2         k1         k0    
   0.07499  0.0571429  0.4537040  0.0244651
   0.07549  0.0000000  0.4622000  0.0241493
   0.07599  0.0000000  0.4622000  0.0241493
   0.07649 -0.0000000  0.4622000  0.0241493
   0.07699 -0.0000000  0.4622000  0.0241493
   0.07749  0.0000000  0.4622000  0.0241493
   0.07799 -0.0000000  0.4622000  0.0241493
   0.07849 -0.0000000  0.4622000  0.0241493
   0.07899 -0.0000000  0.4622000  0.0241493
   0.07949  0.0000000  0.4622000  0.0241493
   0.07999  0.0000000  0.4622000  0.0241493
   0.08049 -0.0000000  0.4622000  0.0241493
   0.08099  0.0000000  0.4622000  0.0241493
   0.08149 -0.0000000  0.4622000  0.0241493
   0.08199 -0.0000000  0.4622000  0.0241493
   0.08249 -0.0000000  0.4622000  0.0241493
   0.08299 -0.0000000  0.4622000  0.0241493
   0.08349 -0.0000000  0.4622000  0.0241493
   0.08399  0.0000000  0.4622000  0.0241493
   0.08449 -0.0000000  0.4622000  0.0241493
   0.08499 -0.0571429  0.4717589  0.0237496
   0.08549 -0.0285714  0.4669680  0.0239504
   0.08599  0.0285714  0.4572834  0.0243607
   0.08649  0.0571429  0.4523897  0.0245703
   0.08699  0.0000000  0.4622000  0.0241492
   0.08749  0.0000000  0.4622000  0.0241492
   0.08799  0.0000000  0.4622000  0.0241492
   0.08849  0.0000000  0.4622000  0.0241492
   0.08899 -0.0000000  0.4622000  0.0241492
   0.08949 -0.0000000  0.4622000  0.0241492
   0.08999  0.0000000  0.4622000  0.0241492
   0.09049 -0.0000000  0.4622000  0.0241492
   0.09099 -0.0000000  0.4622000  0.0241492
   0.09149  0.0000000  0.4622000  0.0241492
   0.09199 -0.0000000  0.4622000  0.0241492
   0.09249 -0.0000000  0.4622000  0.0241492
   0.09299 -0.0000000  0.4622000  0.0241492
   0.09349 -0.0000000  0.4622000  0.0241492
   0.09399 -0.0000000  0.4622000  0.0241492
   0.09449 -0.0000000  0.4622000  0.0241492
   0.09499  0.0000000  0.4622000  0.0241492
   0.09549 -0.0000000  0.4622000  0.0241492
   0.09599 -0.0000000  0.4622000  0.0241492
   0.09649 -0.0571429  0.4730731  0.0236320
   0.09699 -0.0285714  0.4676251  0.0238917
   0.09749  0.0285714  0.4566263  0.0244209
   0.09799  0.0571429  0.4510754  0.0246905
   0.09849 -0.0000000  0.4622000  0.0241491
   0.09899 -0.0000000  0.4622000  0.0241491
   0.09949  0.0000000  0.4622000  0.0241491
   0.09999 -0.0000000  0.4622000  0.0241491
   0.10049 -0.0000000  0.4622000  0.0241491
   0.10099  0.0000000  0.4622000  0.0241491
   0.10149  0.0000000  0.4622000  0.0241491
   0.10199 -0.0000000  0.4622000  0.0241491
   0.10249 -0.0000000  0.4622000  0.0241491
   0.10299  0.0000000  0.4622000  0.0241491
   0.10349 -0.0000000  0.4622000  0.0241491
   0.10399 -0.0000000  0.4622000  0.0241491
   0.10449 -0.0000000  0.4622000  0.0241491
   0.10499  0.0000000  0.4622000  0.0241491
   0.10549 -0.0000000  0.4622000  0.0241491
   0.10599 -0.0000000  0.4622000  0.0241491
   0.10649 -0.0000000  0.4622000  0.0241491
   0.10699 -0.0000000  0.4622000  0.0241491
   0.10749 -0.0000000  0.4622000  0.0241491
   0.10799 -0.0571429  0.4743874  0.0234993
   0.10849 -0.0285714  0.4682823  0.0238254
   0.10899  0.0285714  0.4559691  0.0244887
   0.10949  0.0571429  0.4497611  0.0248259
   0.10999  0.0000000  0.4622000  0.0241490
   0.11049  0.0000000  0.4622000  0.0241490
   0.11099  0.0000000  0.4622000  0.0241490
   0.11149 -0.0000000  0.4622000  0.0241490
   0.11199 -0.0000000  0.4622000  0.0241490
   0.11249  0.0000000  0.4622000  0.0241490
   0.11299  0.0000000  0.4622000  0.0241490
   0.11349  0.0000000  0.4622000  0.0241490
   0.11399 -0.0000000  0.4622000  0.0241490
   0.11449 -0.0000000  0.4622000  0.0241490
   0.11499 -0.0000000  0.4622000  0.0241490
   0.11549  0.0000000  0.4622000  0.0241490
   0.11599  0.0000000  0.4622000  0.0241490
   0.11649  0.0000000  0.4622000  0.0241490
   0.11699 -0.0000000  0.4622000  0.0241490
   0.11749  0.0000000  0.4622000  0.0241490
   0.11799  0.0000000  0.4622000  0.0241490
   0.11849  0.0000000  0.4622000  0.0241490
   0.11899 -0.0000000  0.4622000  0.0241490
   0.11949  0.0000000  0.4622000  0.0241490
   0.11999 -0.0571429  0.4757589  0.0233447
   0.12049 -0.0285714  0.4689680  0.0237482
   0.12099  0.0285714  0.4552834  0.0245675
   0.12149  0.0571429  0.4483897  0.0249833
   0.12199  0.0000000  0.4622000  0.0241489
   0.12249  0.0000000  0.4622000  0.0241489
   0.12299  0.0000000  0.4622000  0.0241489
   0.12349 -0.0000000  0.4622000  0.0241489
   0.12399 -0.0000000  0.4622000  0.0241489
   0.12449 -0.0000000  0.4622000  0.0241489
   0.12499 -0.0000000  0.4622000  0.0241489
   0.12549 -0.0000000  0.4622000  0.0241489
   0.12599 -0.0000000  0.4622000  0.0241489
   0.12649  0.0000000  0.4622000  0.0241489
   0.12699  0.0000000  0.4622000  0.0241489
   0.12749 -0.0000000  0.4622000  0.0241489
   0.12799 -0.0000000  0.4622000  0.0241489
   0.12849  0.0000000  0.4622000  0.0241489
   0.12899  0.0000000  0.4622000  0.0241489
   0.12949 -0.0000000  0.4622000  0.0241489
   0.12999 -0.0000000  0.4622000  0.0241489
   0.13049 -0.0000000  0.4622000  0.0241489
   0.13099  0.0000000  0.4622000  0.0241489
   0.13149 -0.0571429  0.4770731  0.0231811
   0.13199 -0.0285714  0.4696251  0.0236665
   0.13249  0.0285714  0.4546263  0.0246507
   0.13299  0.0571429  0.4470754  0.0251496
   0.13349  0.0000000  0.4622000  0.0241488
   0.13399 -0.0000000  0.4622000  0.0241488
   0.13449 -0.0000000  0.4622000  0.0241488
   0.13499 -0.0000000  0.4622000  0.0241488
   0.13549  0.0000000  0.4622000  0.0241488
   0.13599 -0.0000000  0.4622000  0.0241488
   0.13649  0.0000000  0.4622000  0.0241488
   0.13699 -0.0000000  0.4622000  0.0241488
   0.13749 -0.0000000  0.4622000  0.0241488
   0.13799 -0.0000000  0.4622000  0.0241488
   0.13849  0.0000000  0.4622000  0.0241488
   0.13899  0.0000000  0.4622000  0.0241488
   0.13949 -0.0000000  0.4622000  0.0241488
   0.13999 -0.0000000  0.4622000  0.0241488
   0.14049  0.0000000  0.4622000  0.0241488
   0.14099 -0.0000000  0.4622000  0.0241488
   0.14149 -0.0000000  0.4622000  0.0241488
   0.14199  0.0000000  0.4622000  0.0241488
   0.14249 -0.0000000  0.4622000  0.0241488
   0.14299 -0.0571429  0.4783874  0.0230024
   0.14349 -0.0285714  0.4702823  0.0235772
   0.14399  0.0285714  0.4539691  0.0247415
   0.14449  0.0571429  0.4457611  0.0253310
   0.14499  0.0000000  0.4622000  0.0241487
   0.14549  0.0000000  0.4622000  0.0241487
   0.14599  0.0000000  0.4622000  0.0241487
   0.14649  0.0000000  0.4622000  0.0241487
   0.14699 -0.0000000  0.4622000  0.0241487
   0.14749 -0.0000000  0.4622000  0.0241487
   0.14799 -0.0000000  0.4622000  0.0241487
   0.14849 -0.0000000  0.4622000  0.0241487
   0.14899 -0.0000000  0.4622000  0.0241487
   0.14949  0.0000000  0.4622000  0.0241487
   0.14999  0.0000000  0.4622000  0.0241487
   0.15049  0.0000000  0.4622000  0.0241487
   0.15099 -0.0000000  0.4622000  0.0241487
   0.15149  0.0000000  0.4622000  0.0241487
   0.15199 -0.0000000  0.4622000  0.0241487
   0.15249  0.0000000  0.4622000  0.0241487
   0.15299  0.0000000  0.4622000  0.0241487
   0.15349  0.0000000  0.4622000  0.0241487
   0.15399 -0.0000000  0.4622000  0.0241487
   0.15449 -0.0571429  0.4797017  0.0228086
   0.15499 -0.0285714  0.4709394  0.0234804
   0.15549  0.0285714  0.4533120  0.0248398
   0.15599  0.0571429  0.4444469  0.0255275
   0.15649  0.0000000  0.4622000  0.0241486
   0.15699 -0.0000000  0.4622000  0.0241486
   0.15749 -0.0000000  0.4622000  0.0241486
   0.15799 -0.0000000  0.4622000  0.0241486
   0.15849 -0.0000000  0.4622000  0.0241486
   0.15899  0.0000000  0.4622000  0.0241486
   0.15949  0.0000000  0.4622000  0.0241486
   0.15999 -0.0000000  0.4622000  0.0241486
   0.16049 -0.0000000  0.4622000  0.0241486
   0.16099  0.0000000  0.4622000  0.0241486
   0.16149  0.0000000  0.4622000  0.0241486
   0.16199 -0.0000000  0.4622000  0.0241486
   0.16249  0.0000000  0.4622000  0.0241486
   0.16299  0.0000000  0.4622000  0.0241486
   0.16349 -0.0000000  0.4622000  0.0241486
   0.16399  0.0000000  0.4622000  0.0241486
   0.16449 -0.0000000  0.4622000  0.0241486
   0.16499 -0.0000000  0.4622000  0.0241486
   0.16549 -0.0000000  0.4622000  0.0241486
   0.16599 -0.0000000  0.4622000  0.0241486
   0.16649 -0.0571429  0.4810731  0.0225903
   0.16699 -0.0285714  0.4716251  0.0233713
   0.16749  0.0285714  0.4526263  0.0249505
   0.16799  0.0571429  0.4430754  0.0257487
   0.16849  0.0000000  0.4622000  0.0241485
   0.16899  0.0000000  0.4622000  0.0241485
   0.16949 -0.0000000  0.4622000  0.0241485
   0.16999  0.0000000  0.4622000  0.0241485
   0.17049 -0.0000000  0.4622000  0.0241485
   0.17099 -0.0000000  0.4622000  0.0241485
   0.17149 -0.0000000  0.4622000  0.0241485
   0.17199 -0.0000000  0.4622000  0.0241485
   0.17249  0.0000000  0.4622000  0.0241485
   0.17299 -0.0000000  0.4622000  0.0241485
   0.17349  0.0000000  0.4622000  0.0241485
   0.17399  0.0000000  0.4622000  0.0241485
   0.17449  0.0000000  0.4622000  0.0241485
   0.17499 -0.0000000  0.4622000  0.0241485
   0.17549  0.0000000  0.4622000  0.0241485
   0.17599  0.0000000  0.4622000  0.0241485
   0.17649 -0.0000000  0.4622000  0.0241485
   0.17699 -0.0000000  0.4622000  0.0241485
   0.17749  0.0000000  0.4622000  0.0241485
   0.17799 -0.0571429  0.4823874  0.0223656
   0.17849 -0.0285714  0.4722823  0.0232591
   0.17899  0.0285714  0.4519691  0.0250643
   0.17949  0.0571429  0.4417611  0.0259760
   0.17999  0.0000000  0.4622000  0.0241484
   0.18049 -0.0000000  0.4622000  0.0241484
   0.18099  0.0000000  0.4622000  0.0241484
   0.18149  0.0000000  0.4622000  0.0241484
   0.18199 -0.0000000  0.4622000  0.0241484
   0.18249  0.0000000  0.4622000  0.0241484
   0.18299 -0.0000000  0.4622000  0.0241484
   0.18349 -0.0000000  0.4622000  0.0241484
   0.18399  0.0000000  0.4622000  0.0241484
   0.18449  0.0000000  0.4622000  0.0241484
   0.18499  0.0000000  0.4622000  0.0241484
   0.18549  0.0000000  0.4622000  0.0241484
   0.18599 -0.0000000  0.4622000  0.0241484
   0.18649  0.0000000  0.4622000  0.0241484
   0.18699 -0.0000000  0.4622000  0.0241484
   0.18749 -0.0000000  0.4622000  0.0241484
   0.18799 -0.0000000  0.4622000  0.0241484
   0.18849 -0.0000000  0.4622000  0.0241484
   0.18899 -0.0000000  0.4622000  0.0241484
   0.18949 -0.0571429  0.4837017  0.0221258
   0.18999 -0.0285714  0.4729394  0.0231392
   0.19049  0.0285714  0.4513120  0.0251856
   0.19099  0.0571429  0.4404469  0.0262186
   0.19149  0.0000000  0.4622000  0.0241483
   0.19199 -0.0000000  0.4622000  0.0241483
   0.19249  0.0000000  0.4622000  0.0241483
   0.19299 -0.0000000  0.4622000  0.0241483
   0.19349  0.0000000  0.4622000  0.0241483
   0.19399 -0.0000000  0.4622000  0.0241483
   0.19449  0.0000000  0.4622000  0.0241483
   0.19499  0.0000000  0.4622000  0.0241483
   0.19549 -0.0000000  0.4622000  0.0241483
   0.19599  0.0000000  0.4622000  0.0241483
   0.19649 -0.0000000  0.4622000  0.0241483
   0.19699  0.0000000  0.4622000  0.0241483
   0.19749 -0.0000000  0.4622000  0.0241483
   0.19799  0.0000000  0.4622000  0.0241483
   0.19849  0.0000000  0.4622000  0.0241483
   0.19899 -0.0000000  0.4622000  0.0241483
   0.19949 -0.0000000  0.4622000  0.0241483
   0.19999  0.0000000  0.4622000  0.0241483
   0.20049 -0.0000000  0.4622000  0.0241483
   0.20099 -0.0571429  0.4850160  0.0218708

# lvl_9
#     H          k2         k1         k0    
  -0.19901  0.0285714 -0.4492309 -0.0224666
  -0.19851 -0.0000000 -0.4606800 -0.0236136
  -0.19801 -0.0285714 -0.4720320 -0.0247411
  -0.19751  0.0285714 -0.4493166 -0.0224837
  -0.19701  0.0571429 -0.4380103 -0.0213652
  -0.19651 -0.0571429 -0.4832126 -0.0258348
  -0.19601 -0.0285714 -0.4719177 -0.0247185
  -0.19551  0.0285714 -0.4494309 -0.0225063
  -0.19501  0.0571429 -0.4382389 -0.0214102
  -0.19451  0.0571429 -0.4382160 -0.0214058
  -0.19401  0.0285714 -0.4493966 -0.0224995
  -0.19351 -0.0285714 -0.4716549 -0.0246670
  -0.19301 -0.0571429 -0.4827326 -0.0257408
  -0.19251  0.0000000 -0.4606000 -0.0235977
  -0.19201  0.0571429 -0.4385017 -0.0214613
  -0.19151  0.0285714 -0.4495394 -0.0225273
  -0.19101  0.0285714 -0.4495280 -0.0225251
  -0.19051 -0.0285714 -0.4714434 -0.0246263
  -0.19001  0.0285714 -0.4495851 -0.0225360
  -0.18951 -0.0285714 -0.4713863 -0.0246154
  -0.18901  0.0285714 -0.4496423 -0.0225469
  -0.18851  0.0285714 -0.4496309 -0.0225447
  -0.18801  0.0571429 -0.4388389 -0.0215257
  -0.18751 -0.0000000 -0.4604000 -0.0235595
  -0.18701 -0.0000000 -0.4604000 -0.0235595
  -0.18651  0.0000000 -0.4604000 -0.0235595
  -0.18601  0.0000000 -0.4604000 -0.0235595
  -0.18551  0.0000000 -0.4604000 -0.0235595
  -0.18501  0.0000000 -0.4604000 -0.0235595
  -0.18451 -0.0000000 -0.4604000 -0.0235595
  -0.18401  0.0571429 -0.4392160 -0.0215962
  -0.18351  0.0285714 -0.4497966 -0.0225757
  -0.18301  0.0285714 -0.4497851 -0.0225736
  -0.18251 -0.0285714 -0.4707863 -0.0245032
  -0.18201  0.0285714 -0.4498423 -0.0225841
  -0.18151 -0.0285714 -0.4707291 -0.0244927
  -0.18101  0.0285714 -0.4498994 -0.0225945
  -0.18051  0.0285714 -0.4498880 -0.0225925
  -0.18001  0.0571429 -0.4395531 -0.0216579
  -0.17951  0.0000000 -0.4602000 -0.0235229
  -0.17901 -0.0000000 -0.4602000 -0.0235229
  -0.17851 -0.0000000 -0.4602000 -0.0235229
  -0.17801 -0.0000000 -0.4602000 -0.0235229
  -0.17751  0.0571429 -0.4397589 -0.0216949
  -0.17701  0.0285714 -0.4499680 -0.0226068
  -0.17651 -0.0285714 -0.4702834 -0.0244125
  -0.17601  0.0000000 -0.4601200 -0.0235086
  -0.17551  0.0285714 -0.4500537 -0.0226220
  -0.17501  0.0285714 -0.4500423 -0.0226200
  -0.17451  0.0285714 -0.4500309 -0.0226180
  -0.17401  0.0571429 -0.4400389 -0.0217444
  -0.17351 -0.0000000 -0.4600000 -0.0234876
  -0.17301 -0.0000000 -0.4600000 -0.0234876
  -0.17251 -0.0000000 -0.4600000 -0.0234876
  -0.17201 -0.0000000 -0.4600000 -0.0234876
  -0.17151  0.0000000 -0.4600000 -0.0234876
  -0.17101  0.0000000 -0.4600000 -0.0234876
  -0.17051  0.0571429 -0.4403589 -0.0217999
  -0.17001  0.0285714 -0.4501680 -0.0226418
  -0.16951  0.0285714 -0.4501566 -0.0226398
  -0.16901  0.0285714 -0.4501451 -0.0226379
  -0.16851 -0.0000000 -0.4598800 -0.0234671
  -0.16801 -0.0285714 -0.4695177 -0.0242798
  -0.16751  0.0285714 -0.4502309 -0.0226524
  -0.16701  0.0571429 -0.4406389 -0.0218473
  -0.16651  0.0571429 -0.4406160 -0.0218435
  -0.16601  0.0285714 -0.4501966 -0.0226466
  -0.16551 -0.0285714 -0.4692549 -0.0242357
  -0.16501 -0.0000000 -0.4597200 -0.0234402
  -0.16451  0.0285714 -0.4502823 -0.0226609
  -0.16401  0.0285714 -0.4502709 -0.0226590
  -0.16351  0.0285714 -0.4502594 -0.0226571
  -0.16301  0.0571429 -0.4408960 -0.0218900
  -0.16251  0.0000000 -0.4596000 -0.0234205
  -0.16201 -0.0000000 -0.4596000 -0.0234205
  -0.16151  0.0000000 -0.4596000 -0.0234205
  -0.16101 -0.0000000 -0.4596000 -0.0234205
  -0.16051  0.0571429 -0.4411017 -0.0219234
  -0.16001  0.0285714 -0.4503394 -0.0226701
  -0.15951  0.0285714 -0.4503280 -0.0226683
  -0.15901  0.0285714 -0.4503166 -0.0226664
  -0.15851  0.0571429 -0.4412103 -0.0219409
  -0.15801 -0.0000000 -0.4594000 -0.0233884
  -0.15751 -0.0000000 -0.4594000 -0.0233884
  -0.15701 -0.0000000 -0.4594000 -0.0233884
  -0.15651  0.0571429 -0.4413589 -0.0219644
  -0.15601  0.0285714 -0.4503680 -0.0226746
  -0.15551  0.0285714 -0.4503566 -0.0226728
  -0.15501  0.0285714 -0.4503451 -0.0226710
  -0.15451  0.0571429 -0.4414674 -0.0219814
  -0.15401 -0.0000000 -0.4592000 -0.0233571
  -0.15351  0.0000000 -0.4592000 -0.0233571
  -0.15301 -0.0000000 -0.4592000 -0.0233571
  -0.15251  0.0571429 -0.4416160 -0.0220044
  -0.15201  0.0857143 -0.4328697 -0.0213350
  -0.15151  0.0000000 -0.4590800 -0.0233387
  -0.15101 -0.0285714 -0.4677463 -0.0239958
  -0.15051  0.0285714 -0.4504023 -0.0226798
  -0.15001  0.1142857 -0.4244834 -0.0207204
  -0.14951  0.0285714 -0.4503394 -0.0226703
  -0.14901  0.0285714 -0.4503280 -0.0226686
  -0.14851 -0.0285714 -0.4674434 -0.0239502
  -0.14801  0.0285714 -0.4503851 -0.0226771
  -0.14751  0.0285714 -0.4503737 -0.0226754
  -0.14701  0.0571429 -0.4419246 -0.0220508
  -0.14651  0.0571429 -0.4419017 -0.0220474
  -0.14601  0.0285714 -0.4503394 -0.0226704
  -0.14551  0.0285714 -0.4503280 -0.0226687
  -0.14501  0.0285714 -0.4503166 -0.0226670
  -0.14451  0.0571429 -0.4420103 -0.0220633
  -0.14401  0.0000000 -0.4586000 -0.0232674
  -0.14351  0.0000000 -0.4586000 -0.0232674
  -0.14301  0.0571429 -0.4421017 -0.0220766
  -0.14251  0.0857143 -0.4338983 -0.0214877
  -0.14201  0.0571429 -0.4420960 -0.0220757
  -0.14151 -0.0000000 -0.4584000 -0.0232387
  -0.14101 -0.0000000 -0.4584000 -0.0232387
  -0.14051  0.0571429 -0.4421874 -0.0220887
  -0.14001  0.0857143 -0.4341269 -0.0215202
  -0.13951  0.0000000 -0.4582800 -0.0232217
  -0.13901  0.0285714 -0.4502194 -0.0226532
  -0.13851  0.0571429 -0.4422560 -0.0220984
  -0.13801  0.0857143 -0.4343097 -0.0215459
  -0.13751 -0.0285714 -0.4660149 -0.0237447
  -0.13701  0.0285714 -0.4502137 -0.0226524
  -0.13651  0.0857143 -0.4344469 -0.0215648
  -0.13601  0.0857143 -0.4344926 -0.0215711
  -0.13551  0.0285714 -0.4500994 -0.0226367
  -0.13501  0.0285714 -0.4500880 -0.0226352
  -0.13451  0.0571429 -0.4423531 -0.0221117
  -0.13401  0.0571429 -0.4423303 -0.0221086
  -0.13351  0.0285714 -0.4500537 -0.0226305
  -0.13301  0.0285714 -0.4500423 -0.0226290
  -0.13251  0.0285714 -0.4500309 -0.0226275
  -0.13201  0.1142857 -0.4271977 -0.0211069
  -0.13151  0.0857143 -0.4347840 -0.0216105
  -0.13101  0.0571429 -0.4423531 -0.0221118
  -0.13051  0.0000000 -0.4574000 -0.0231023
  -0.13001  0.0000000 -0.4574000 -0.0231023
  -0.12951  0.0571429 -0.4424446 -0.0221238
  -0.12901  0.0857143 -0.4350126 -0.0216405
  -0.12851  0.1142857 -0.4275977 -0.0211594
  -0.12801  0.0857143 -0.4349840 -0.0216368
  -0.12751  0.0571429 -0.4423531 -0.0221119
  -0.12701  0.0000000 -0.4570000 -0.0230505
  -0.12651  0.0571429 -0.4423874 -0.0221163
  -0.12601  0.0857143 -0.4351269 -0.0216550
  -0.12551  0.0571429 -0.4423817 -0.0221156
  -0.12501  0.0571429 -0.4423589 -0.0221127
  -0.12451  0.0857143 -0.4351840 -0.0216623
  -0.12401  0.0571429 -0.4423531 -0.0221120
  -0.12351  0.0571429 -0.4423303 -0.0221091
  -0.12301  0.0857143 -0.4352411 -0.0216694
  -0.12251  0.0571429 -0.4423246 -0.0221084
  -0.12201  0.0571429 -0.4423017 -0.0221056
  -0.12151  0.0857143 -0.4352983 -0.0216764
  -0.12101  0.1142857 -0.4283120 -0.0212494
  -0.12051  0.0857143 -0.4352697 -0.0216729
  -0.12001  0.0571429 -0.4422103 -0.0220944
  -0.11951  0.0571429 -0.4421874 -0.0220917
  -0.11901  0.0857143 -0.4353269 -0.0216799
  -0.11851  0.0571429 -0.4421817 -0.0220910
  -0.11801  0.0571429 -0.4421589 -0.0220883
  -0.11751  0.1428571 -0.4218000 -0.0208794
  -0.11701  0.1428571 -0.4218229 -0.0208821
  -0.11651  0.0571429 -0.4420103 -0.0220707
  -0.11601  0.0571429 -0.4419874 -0.0220680
  -0.11551  0.0857143 -0.4353269 -0.0216799
  -0.11501  0.1142857 -0.4286834 -0.0212937
  -0.11451  0.1428571 -0.4220571 -0.0209095
  -0.11401  0.1428571 -0.4220800 -0.0209121
  -0.11351  0.0571429 -0.4417531 -0.0220409
  -0.11301  0.0571429 -0.4417303 -0.0220383
  -0.11251  0.0857143 -0.4352411 -0.0216699
  -0.11201  0.1142857 -0.4287691 -0.0213034
  -0.11151  0.1428571 -0.4223143 -0.0209388
  -0.11101  0.1428571 -0.4223371 -0.0209414
  -0.11051  0.1142857 -0.4287120 -0.0212970
  -0.11001  0.0857143 -0.4350697 -0.0216506
  -0.10951  0.1142857 -0.4287406 -0.0213001
  -0.10901  0.1428571 -0.4224286 -0.0209515
  -0.10851  0.1428571 -0.4224514 -0.0209541
  -0.10801  0.1142857 -0.4286834 -0.0212939
  -0.10751  0.1428571 -0.4224571 -0.0209547
  -0.10701  0.1428571 -0.4224800 -0.0209572
  -0.10651  0.1142857 -0.4286263 -0.0212877
  -0.10601  0.1428571 -0.4224857 -0.0209578
  -0.10551  0.1428571 -0.4225086 -0.0209602
  -0.10501  0.1142857 -0.4285691 -0.0212816
  -0.10451  0.1428571 -0.4225143 -0.0209608
  -0.10401  0.2000000 -0.4104960 -0.0203289
  -0.10351  0.2000000 -0.4104960 -0.0203289
  -0.10301  0.2000000 -0.4104960 -0.0203289
  -0.10251  0.1428571 -0.4223657 -0.0209453
  -0.10201  0.1142857 -0.4282549 -0.0212487
  -0.10151  0.1428571 -0.4223714 -0.0209459
  -0.10101  0.2000000 -0.4106960 -0.0203495
  -0.10051  0.2000000 -0.4106960 -0.0203495
  -0.10001  0.2000000 -0.4106960 -0.0203495
  -0.09951  0.2000000 -0.4106960 -0.0203495
  -0.09901  0.2000000 -0.4106960 -0.0203495
  -0.09851  0.2571429 -0.3992834 -0.0197797
  -0.09801  0.2285714 -0.4049783 -0.0200635
  -0.09751  0.1714286 -0.4162651 -0.0206208
  -0.09701  0.1428571 -0.4218571 -0.0208944
  -0.09651  0.2571429 -0.3995120 -0.0198022
  -0.09601  0.2857143 -0.3939657 -0.0195330
  -0.09551  0.2571429 -0.3995063 -0.0198016
  -0.09501  0.2000000 -0.4104960 -0.0203300
  -0.09451  0.2571429 -0.3995406 -0.0198049
  -0.09401  0.2857143 -0.3941086 -0.0195468
  -0.09351  0.2571429 -0.3995349 -0.0198044
  -0.09301  0.2571429 -0.3995120 -0.0198022
  -0.09251  0.2857143 -0.3941657 -0.0195521
  -0.09201  0.3142857 -0.3888366 -0.0193036
  -0.09151  0.3428571 -0.3835246 -0.0190568
  -0.09101  0.3428571 -0.3835474 -0.0190589
  -0.09051  0.2571429 -0.3992777 -0.0197805
  -0.09001  0.3142857 -0.3888137 -0.0193015
  -0.08951  0.3714286 -0.3784640 -0.0188329
  -0.08901  0.3714286 -0.3784754 -0.0188339
  -0.08851  0.2857143 -0.3938514 -0.0195235
  -0.08801  0.3714286 -0.3785383 -0.0188396
  -0.08751  0.4285714 -0.3683943 -0.0183894
  -0.08701  0.4571429 -0.3633737 -0.0181688
  -0.08651  0.3428571 -0.3834331 -0.0190490
  -0.08601  0.4285714 -0.3684400 -0.0183934
  -0.08551  0.4571429 -0.3635051 -0.0181803
  -0.08501  0.4857143 -0.3585874 -0.0179687
  -0.08451  0.4285714 -0.3683657 -0.0183870
  -0.08401  0.5142857 -0.3537611 -0.0177649
  -0.08351  0.4857143 -0.3586046 -0.0179702
  -0.08301  0.5142857 -0.3537897 -0.0177674
  -0.08251  0.5428571 -0.3489920 -0.0175660
  -0.08201  0.5428571 -0.3490149 -0.0175679
  -0.08151  0.5714286 -0.3442629 -0.0173703
  -0.08101  0.6285714 -0.3348617 -0.0169836
  -0.08051  0.6571429 -0.3302126 -0.0167945
  -0.08001  0.6000000 -0.3394880 -0.0171709
  -0.07951  0.6571429 -0.3302469 -0.0167973
  -0.07901  0.7428571 -0.3164880 -0.0162452
  -0.07851  0.7428571 -0.3165109 -0.0162470
  -0.07801  0.7142857 -0.3210286 -0.0164256
  -0.07751  0.7428571 -0.3165166 -0.0162474
  -0.07701  0.8571429 -0.2986286 -0.0155475
  -0.07651  0.8285714 -0.3030949 -0.0157220
  -0.07601  0.8857143 -0.2942423 -0.0153792
  -0.07551  0.9142857 -0.2898560 -0.0152109
  -0.07501  0.9714286 -0.2811634 -0.0148803
  -0.07451  1.0000000 -0.2768000 -0.0147137
  -0.07401  1.0285714 -0.2725337 -0.0145545
  -0.07351  1.0857143 -0.2639669 -0.0142334
  -0.07301  1.1142857 -0.2597234 -0.0140759
  -0.07251  1.2285714 -0.2428754 -0.0134550
  -0.07201  1.2285714 -0.2428640 -0.0134541
  -0.07151  1.3142857 -0.2304023 -0.0130012
  -0.07101  1.2857143 -0.2345314 -0.0131504
  -0.07051  1.4285714 -0.2140057 -0.0124131
  -0.07001  1.5142857 -0.2018011 -0.0119787
  -0.06951  1.5714286 -0.1937371 -0.0116942
  -0.06901  1.6000000 -0.1896880 -0.0115508
  -0.06851  1.6857143 -0.1777520 -0.0111353
  -0.06801  1.7714286 -0.1658674 -0.0107234
  -0.06751  1.8857143 -0.1501394 -0.0101823
  -0.06701  2.0571429 -0.1267474 -0.0093843
  -0.06651  2.0857143 -0.1228869 -0.0092539
  -0.06601  2.1714286 -0.1113451 -0.0088654
  -0.06551  2.2857143 -0.0960743 -0.0083553
  -0.06501  2.4571429 -0.0733680 -0.0076035
  -0.06451  2.5428571 -0.0620949 -0.0072328
  -0.06401  2.7142857 -0.0397086 -0.0065021
  -0.06351  2.8285714 -0.0249177 -0.0060235
  -0.06301  3.0285714  0.0007977 -0.0051970
  -0.06251  3.1714286  0.0190149 -0.0046163
  -0.06201  3.3714286  0.0443074 -0.0038167
  -0.06151  3.5428571  0.0658480 -0.0031400
  -0.06101  3.8000000  0.0978560 -0.0021441
  -0.06051  4.0000000  0.1225600 -0.0013813
  -0.06001  4.2000000  0.1470640 -0.0006307
  -0.05951  4.4571429  0.1783234  0.0003192
  -0.05901  4.7428571  0.2127577  0.0013566
  -0.05851  5.0571429  0.2503211  0.0024789
  -0.05801  5.3428571  0.2841840  0.0034822
  -0.05751  5.6571429  0.3211189  0.0045673
  -0.05701  6.0000000  0.3610800  0.0057316
  -0.05651  6.4000000  0.4072880  0.0070660
