	lvl_1	lvl_2	lvl_3	lvl_4	lvl_5	lvl_6	lvl_7	lvl_8	lvl_9	lvl_10	lvl_11	lvl_12	lvl_13	lvl_14	lvl_15	lvl_16	lvl_17	lvl_18	lvl_19	lvl_20	lvl_21	lvl_22	lvl_23	lvl_24	lvl_25	lvl_26	lvl_27	lvl_28	lvl_29	lvl_30	lvl_31	lvl_32	lvl_33	lvl_34	lvl_35	lvl_36	lvl_37	lvl_38	lvl_39	lvl_40
0.1498	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1509	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.152	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1531	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1542	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1553	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1564	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1575	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1586	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1597	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1608	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1619	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.163	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1641	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1652	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1663	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1674	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1685	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1696	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1707	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1718	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1729	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.174	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1751	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1762	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1773	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1784	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1795	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1806	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1817	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1828	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1839	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.185	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1861	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1872	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1883	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1894	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1905	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1916	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1927	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1938	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1949	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.196	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1971	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1982	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.1993	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
0.2004	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	33	34	35	36	37	38	39	40	25	26	27	28	29	30	31	32
